project_id,tag,subtags
1150ac69e096,call / delegatecall,[]
1150ac69e096,Arithmetic,"['Block Time / Block Number', 'Hardcoded Parameter']"
1150ac69e096,Uniswap,"['Hardcoded Parameter', 'slot0']"
1150ac69e096,EIP712,['Nonce']
1150ac69e096,DoS,"['Arbitrary Add/Remove/Set/Call', 'Hardcoded Parameter', 'Nonce']"
1150ac69e096,Governance,"['Arbitrary Add/Remove/Set/Call', 'Nonce']"
1150ac69e096,Access Control,['Arbitrary Add/Remove/Set/Call']
1150ac69e096,Solidity Version,[]
1150ac69e096,ERC721,[]
1150ac69e096,Gnosis safe,[]
1150ac69e096,Slippage,['Hardcoded Parameter']
1aee004bafff,Uniswap,['Hardcoded Parameter']
1aee004bafff,DoS,"['Arbitrary Add/Remove/Set/Call', 'Front Run', 'Hardcoded Parameter', 'Missing Initialization']"
1aee004bafff,Access Control,"['Arbitrary Add/Remove/Set/Call', 'Asset Theft', 'Bypass Mechanism', 'Front Run', 'Missing Initialization']"
1aee004bafff,ERC777,[]
1aee004bafff,Compound,[]
1aee004bafff,DAO,[]
1aee004bafff,Chainlink,['Front Run']
1aee004bafff,Arithmetic,"['Block Time / Block Number', 'Bypass Mechanism', 'Front Run', 'Hardcoded Parameter', 'Missing Initialization']"
1aee004bafff,Governance,"['Arbitrary Add/Remove/Set/Call', 'Bypass Mechanism', 'Front Run']"
1aee004bafff,Upgradeable,['Missing Initialization']
1aee004bafff,Pause,['Front Run']
1aee004bafff,call / delegatecall,[]
1aee004bafff,Input Validation,"['Asset Theft', 'Bypass Mechanism', 'Front Run', 'Hardcoded Parameter']"
1aee004bafff,Reentrancy,"['Asset Theft', 'Bypass Mechanism']"
1aee004bafff,MEV,"['Asset Theft', 'Bypass Mechanism', 'Front Run']"
1aee004bafff,Bridge,[]
1aee004bafff,Cross-Chain,"['Asset Theft', 'Bypass Mechanism', 'Missing Initialization']"
1aee004bafff,ERC20,"['Asset Theft', 'Bypass Mechanism']"
1aee004bafff,Oracle,"['Bypass Mechanism', 'Hardcoded Parameter']"
1aee004bafff,Slippage,['Hardcoded Parameter']
1be7a2863fe1,call / delegatecall,[]
1be7a2863fe1,Arithmetic,"['Block Time / Block Number', 'Bypass Mechanism', 'Front Run', 'Missing Initialization']"
1be7a2863fe1,Uniswap,['slot0']
1be7a2863fe1,Oracle,['Bypass Mechanism']
1be7a2863fe1,Access Control,"['Asset Theft', 'Bypass Mechanism', 'Centralization Risk', 'Front Run', 'Missing Initialization']"
1be7a2863fe1,Reentrancy,"['Asset Theft', 'Bypass Mechanism']"
1be7a2863fe1,Solidity Version,[]
